inflow_id,inflow_date,description,amount,category,subcategory
INF-0001,2023-07-24,TRANSFERENCIA DE SIMPLE ADVISOR,50000.0,Outsourcing,Simple Advisor
INF-0002,2023-09-28,TRANSFERENCIA GRAN VIA VENUES SL,2413.95,Marketing,Evento
INF-0003,2023-10-25,TRANSFERENCIA DE SIMPLE ADVISOR,50000.0,Outsourcing,Simple Advisor
INF-0004,2023-12-13,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,45375.0,Ingreso Otros SAM,
INF-0005,2024-01-25,TRANSFERENCIA TARGET2 DE K FOUNDERS PRESEED FCRE,300000.0,Financiación,
INF-0006,2024-02-02,TRANSFERENCIA JME VENTURES IV FCR,300000.0,Financiación,
INF-0007,2024-02-27,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,22687.5,Ingreso Otros SAM,
INF-0008,2024-03-26,TRANSFERENCIA DE SIMPLE ADVISOR,17000.0,Outsourcing,Simple Advisor
INF-0009,2024-04-12,ABONO TRANSFERENCIA DE ACTYUS S C A SICAV-RAIF,300000.0,Financiación,
INF-0010,2024-04-29,ABONO TRANSFERENCIA DE AIVA TPA SERVICES S.A.,7236.47,Ingreso Otros AIV,
INF-0011,2024-05-17,TRANSFERENCIA CECABANK - SAP,19360.0,Ingreso Otros CKB,
INF-0012,2024-05-20,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,22687.5,Ingreso Otros SAM,
INF-0013,2024-06-05,TRANSFERENCIA CALAFIA IBERIA SL,40000.0,Financiación,
INF-0014,2024-06-12,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,45375.0,Ingreso Otros AND,
INF-0015,2024-06-18,ABONO TRANSFERENCIA DE ALPHA FX LTD,40000.0,Operaciones,Otros
INF-0016,2024-08-05,TARJETA CREDITO SALVADOR MAS CASADO,846.45,Operaciones,Otro
INF-0017,2024-08-15,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,33880.0,Ingreso Otros SAM,
INF-0018,2024-09-12,TRANSFERENCIA MYINVESTOR BANCO MYINVESTOR BANCO,42350.0,Ingreso Otros MY,
INF-0019,2024-09-20,TRANSFERENCIA CECABANK - SAP,19360.0,Ingreso Otros CKB,
INF-0020,2024-10-09,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,10890.0,Ingreso Otros SAM,
INF-0021,2024-10-14,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,22687.5,Ingreso Otros AND,
INF-0022,2024-11-05,TARJETA CREDITO SALVADOR MAS CASADO,2996.23,Operaciones,Otro
INF-0023,2024-11-08,TRANSFERENCIA BANKINTER GLOBAL SERVICES SA.,35695.0,Ingreso Otros BKT,
INF-0024,2024-11-08,TRANSFERENCIA BANKINTER GLOBAL SERVICES SA.,4940.83,Ingreso Otros BKT,
INF-0025,2024-11-19,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,22687.5,Ingreso Otros AND,
INF-0026,2024-11-19,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,10890.0,Ingreso Otros SAM,
INF-0027,2024-11-27,TRANSFERENCIA SANTANDER ASSET MANAGEMENT SA SGIIC,10890.0,Ingreso Otros SAM,
INF-0028,2024-12-06,TRANSFERENCIA BANKINTER S.A.,9881.67,Ingreso Otros BKT,
INF-0029,2024-12-06,TRANSFERENCIA BANKINTER S.A.,35695.0,Ingreso Otros BKT,
INF-0030,2024-12-20,"TRANSFERENCIA DE INDEXA CAPITAL A.V, S.A.U",30250.0,Ingreso Otros INDX,
INF-0031,2024-12-23,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingreso Otros AND,
INF-0032,2025-01-10,ABONO TRANSFERENCIA DE DITTA PAGNONCELLI CARLO,600.0,Ingresos,Ingreso SaaS
INF-0033,2025-01-24,TRANSFERENCIA CECABANK - SAP,19360.0,Ingresos,Ingreso Consultoría CKB
INF-0034,2025-01-31,ABONO TRANSFERENCIA DE AIVA TPA SERVICES S.A.,9336.58,Ingresos,Ingreso SetUp AIV
INF-0035,2025-02-05,TRANSFERENCIA Fundacion de la C.V. para la Promocion E,25000.0,Financiación,Subvención
INF-0036,2025-02-19,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0037,2025-02-21,TRANSFERENCIA CASER VALORES E INVERSION,1469.71,Ingresos,Ingreso Licencia CAS
INF-0038,2025-02-26,TRANSFERENCIA ANDBANK ESPANA BANCA PRIVADA S A U,5445.0,Ingresos,Ingreso Licencia AND
INF-0039,2025-02-27,TRANSFERENCIA DE PRIMER DECIL CONSULTORES Y EDITORES S.L.,9075.0,Ingresos,Ingreso SetUp FDP
INF-0040,2025-03-03,TRANSFERENCIA DE SIMPLE ADVISOR,26172.0,Ingresos,Reembolso
